# time   E(kJ/mol) U(kJ/mol) K(kJ/mol) T(K)     P(MPa)
#Substance=Ar N=500 L=69.243556 T=100.000000 runtime=12.000000 dt=0.005000 seed=17 equil=3.000000
5.245000 0.906537 -0.391912 1.298449 104.113113 1.616811
5.250000 0.906538 -0.391963 1.298501 104.117262 1.615085
5.255000 0.906538 -0.391916 1.298454 104.113505 1.614711
5.260000 0.906538 -0.391774 1.298312 104.102158 1.615428
5.265000 0.906538 -0.391543 1.298081 104.083590 1.617348
5.270000 0.906539 -0.391225 1.297764 104.058185 1.620194
5.275000 0.906539 -0.390828 1.297367 104.026360 1.624122
5.280000 0.906539 -0.390357 1.296896 103.988583 1.628952
5.285000 0.906540 -0.389817 1.296357 103.945350 1.634499
5.290000 0.906540 -0.389216 1.295756 103.897161 1.640848
5.295000 0.906540 -0.388559 1.295099 103.844512 1.647863
5.300000 0.906541 -0.387853 1.294394 103.787934 1.655292
5.305000 0.906541 -0.387105 1.293646 103.727974 1.663320
5.310000 0.906541 -0.386322 1.292863 103.665194 1.671743
5.315000 0.906542 -0.385510 1.292052 103.600198 1.680462
5.320000 0.906542 -0.384680 1.291222 103.533620 1.689427
5.325000 0.906543 -0.383838 1.290380 103.466147 1.698472
5.330000 0.906543 -0.382994 1.289537 103.398549 1.707533
5.335000 0.906544 -0.382159 1.288703 103.331669 1.716151
5.340000 0.906545 -0.381345 1.287890 103.266445 1.724513
5.345000 0.906546 -0.380565 1.287111 103.203953 1.732356
5.350000 0.906547 -0.379833 1.286380 103.145382 1.739675
5.355000 0.906548 -0.379167 1.285715 103.092029 1.746292
5.360000 0.906549 -0.378583 1.285132 103.045293 1.751852
5.365000 0.906550 -0.378100 1.284650 103.006625 1.756166
5.370000 0.906551 -0.377735 1.284286 102.977461 1.759212
5.375000 0.906552 -0.377505 1.284057 102.959093 1.760772
5.380000 0.906552 -0.377423 1.283975 102.952574 1.760714
5.385000 0.906552 -0.377498 1.284050 102.958564 1.758795
5.390000 0.906552 -0.377731 1.284283 102.977236 1.755270
5.395000 0.906552 -0.378118 1.284669 103.008205 1.749808
5.400000 0.906550 -0.378646 1.285197 103.050501 1.742809
5.405000 0.906549 -0.379298 1.285847 103.102640 1.734350
5.410000 0.906547 -0.380049 1.286597 103.162751 1.724892
5.415000 0.906546 -0.380873 1.287419 103.228695 1.714380
5.420000 0.906544 -0.381742 1.288286 103.298197 1.703326
5.425000 0.906542 -0.382627 1.289169 103.369019 1.691854
5.430000 0.906541 -0.383502 1.290043 103.439101 1.680287
5.435000 0.906540 -0.384346 1.290886 103.506665 1.668753
5.440000 0.906540 -0.385139 1.291679 103.570249 1.657998
5.445000 0.906539 -0.385869 1.292408 103.628724 1.647635
5.450000 0.906539 -0.386525 1.293064 103.681297 1.637941
5.455000 0.906539 -0.387101 1.293640 103.727492 1.628775
5.460000 0.906539 -0.387595 1.294134 103.767130 1.620506
5.465000 0.906540 -0.388008 1.294547 103.800256 1.613142
5.470000 0.906540 -0.388342 1.294882 103.827095 1.606667
5.475000 0.906541 -0.388602 1.295143 103.848037 1.600934
5.480000 0.906542 -0.388796 1.295337 103.863614 1.595831
5.485000 0.906542 -0.388931 1.295473 103.874482 1.591286
5.490000 0.906543 -0.389015 1.295559 103.881339 1.587434
5.495000 0.906544 -0.389059 1.295603 103.884921 1.583967
5.500000 0.906545 -0.389072 1.295617 103.886022 1.580735
5.505000 0.906545 -0.389064 1.295610 103.885450 1.577802
5.510000 0.906546 -0.389046 1.295592 103.884015 1.575067
5.515000 0.906547 -0.389026 1.295573 103.882503 1.572270
5.520000 0.906548 -0.389015 1.295563 103.881670 1.569317
5.525000 0.906548 -0.389021 1.295569 103.882180 1.566399
5.530000 0.906549 -0.389051 1.295599 103.884610 1.563168
5.535000 0.906549 -0.389111 1.295660 103.889464 1.559726
5.540000 0.906549 -0.389206 1.295755 103.897116 1.556027
5.545000 0.906549 -0.389340 1.295889 103.907813 1.552149
5.550000 0.906549 -0.389513 1.296062 103.921675 1.547807
5.555000 0.906549 -0.389725 1.296274 103.938681 1.542894
5.560000 0.906549 -0.389975 1.296523 103.958693 1.537650
5.565000 0.906548 -0.390258 1.296807 103.981437 1.532275
5.570000 0.906548 -0.390572 1.297120 104.006531 1.526600
5.575000 0.906547 -0.390909 1.297456 104.033504 1.520907
5.580000 0.906547 -0.391263 1.297810 104.061831 1.515047
5.585000 0.906546 -0.391626 1.298173 104.090960 1.509093
5.590000 0.906546 -0.391993 1.298539 104.120324 1.503067
5.595000 0.906545 -0.392356 1.298902 104.149398 1.497201
5.600000 0.906545 -0.392710 1.299255 104.177722 1.491505
5.605000 0.906545 -0.393050 1.299594 104.204952 1.486084
5.610000 0.906545 -0.393373 1.299918 104.230853 1.481030
5.615000 0.906545 -0.393678 1.300223 104.255308 1.476090
5.620000 0.906545 -0.393965 1.300510 104.278354 1.471436
5.625000 0.906545 -0.394237 1.300782 104.300142 1.467058
5.630000 0.906545 -0.394496 1.301041 104.320912 1.462935
5.635000 0.906546 -0.394745 1.301291 104.340969 1.458986
5.640000 0.906546 -0.394991 1.301536 104.360646 1.455126
5.645000 0.906546 -0.395235 1.301781 104.380233 1.451657
5.650000 0.906546 -0.395480 1.302026 104.399930 1.448345
5.655000 0.906546 -0.395728 1.302274 104.419810 1.445188
5.660000 0.906545 -0.395978 1.302523 104.439792 1.442148
5.665000 0.906545 -0.396226 1.302771 104.459639 1.439317
5.670000 0.906545 -0.396467 1.303012 104.478938 1.436751
5.675000 0.906544 -0.396694 1.303238 104.497107 1.434690
5.680000 0.906543 -0.396899 1.303442 104.513435 1.432948
5.685000 0.906543 -0.397070 1.303613 104.527146 1.431791
5.690000 0.906542 -0.397199 1.303741 104.537409 1.431317
5.695000 0.906541 -0.397274 1.303815 104.543391 1.431465
5.700000 0.906541 -0.397286 1.303827 104.544332 1.432434
5.705000 0.906540 -0.397228 1.303768 104.539575 1.434194
5.710000 0.906540 -0.397091 1.303631 104.528581 1.436966
5.715000 0.906540 -0.396872 1.303411 104.510984 1.440790
5.720000 0.906539 -0.396568 1.303107 104.486630 1.445622
5.725000 0.906539 -0.396181 1.302720 104.455561 1.451283
5.730000 0.906540 -0.395712 1.302252 104.418026 1.458167
5.735000 0.906540 -0.395169 1.301709 104.374533 1.465870
5.740000 0.906541 -0.394561 1.301102 104.325818 1.474398
5.745000 0.906541 -0.393900 1.300441 104.272829 1.483506
5.750000 0.906542 -0.393199 1.299741 104.216738 1.493035
5.755000 0.906544 -0.392477 1.299020 104.158914 1.502690
5.760000 0.906545 -0.391752 1.298296 104.100870 1.512489
5.765000 0.906546 -0.391044 1.297590 104.044199 1.522329
5.770000 0.906547 -0.390373 1.296920 103.990520 1.531890
5.775000 0.906548 -0.389759 1.296307 103.941366 1.540914
5.780000 0.906549 -0.389219 1.295768 103.898116 1.549056
5.785000 0.906549 -0.388767 1.295316 103.861899 1.556330
5.790000 0.906550 -0.388413 1.294962 103.833540 1.562567
5.795000 0.906550 -0.388163 1.294713 103.813540 1.567750
5.800000 0.906549 -0.388020 1.294570 103.802067 1.571744
5.805000 0.906549 -0.387982 1.294531 103.798948 1.574944
5.810000 0.906548 -0.388042 1.294590 103.803692 1.577187
5.815000 0.906548 -0.388190 1.294738 103.815555 1.578395
5.820000 0.906547 -0.388417 1.294964 103.833639 1.578679
5.825000 0.906546 -0.388708 1.295254 103.856930 1.578329
5.830000 0.906545 -0.389051 1.295596 103.884354 1.577536
5.835000 0.906544 -0.389431 1.295976 103.914793 1.576334
5.840000 0.906544 -0.389836 1.296379 103.947134 1.574812
5.845000 0.906543 -0.390250 1.296793 103.980303 1.573110
5.850000 0.906542 -0.390662 1.297204 104.013266 1.571582
5.855000 0.906541 -0.391059 1.297600 104.045041 1.570031
5.860000 0.906541 -0.391429 1.297970 104.074706 1.568688
5.865000 0.906540 -0.391763 1.298303 104.101434 1.567938
5.870000 0.906540 -0.392051 1.298591 104.124470 1.567499
5.875000 0.906539 -0.392284 1.298824 104.143149 1.567678
5.880000 0.906539 -0.392456 1.298996 104.156931 1.568494
5.885000 0.906539 -0.392562 1.299101 104.165392 1.570005
5.890000 0.906539 -0.392598 1.299137 104.168230 1.572360
5.895000 0.906539 -0.392561 1.299100 104.165263 1.575420
5.900000 0.906539 -0.392450 1.298989 104.156435 1.579244
5.905000 0.906539 -0.392268 1.298807 104.141835 1.583821
5.910000 0.906539 -0.392017 1.298556 104.121693 1.589009
5.915000 0.906540 -0.391701 1.298240 104.096370 1.594815
5.920000 0.906540 -0.391326 1.297866 104.066334 1.601230
5.925000 0.906541 -0.390899 1.297439 104.032147 1.608343
5.930000 0.906541 -0.390428 1.296969 103.994428 1.615793
5.935000 0.906542 -0.389921 1.296463 103.953836 1.623708
5.940000 0.906542 -0.389387 1.295929 103.911077 1.631826
5.945000 0.906543 -0.388835 1.295378 103.866831 1.640050
5.950000 0.906543 -0.388272 1.294815 103.821742 1.648450
5.955000 0.906543 -0.387707 1.294250 103.776437 1.656717
5.960000 0.906544 -0.387146 1.293690 103.731492 1.664875
5.965000 0.906544 -0.386596 1.293140 103.687414 1.672847
5.970000 0.906544 -0.386063 1.292607 103.644664 1.680778
5.975000 0.906544 -0.385551 1.292096 103.603676 1.688330
5.980000 0.906545 -0.385067 1.291611 103.564849 1.695275
5.985000 0.906545 -0.384614 1.291159 103.528552 1.701992
5.990000 0.906545 -0.384197 1.290742 103.495125 1.708046
5.995000 0.906545 -0.383819 1.290364 103.464855 1.713609
6.000000 0.906545 -0.383484 1.290029 103.437953 1.718753
6.005000 0.906545 -0.383192 1.289737 103.414531 1.722965
6.010000 0.906545 -0.382943 1.289488 103.394592 1.726727
6.015000 0.906545 -0.382737 1.289281 103.378017 1.729829
6.020000 0.906544 -0.382569 1.289113 103.364516 1.732464
6.025000 0.906544 -0.382433 1.288977 103.353625 1.734462
6.030000 0.906543 -0.382324 1.288867 103.344801 1.736265
6.035000 0.906543 -0.382232 1.288775 103.337433 1.737341
